Year,Player,Rank,Position,Team,Points,Wins,Losses,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,AV
2010,Tom Brady,1,QB,NE,100,14.0,2.0,324.0,492.0,65.9,3900.0,36.0,7.3,4.0,0.8,189.0,79.0,7.9,9.0,12.0,243.8,111.0,79.1,25.0,175.0,7.21,8.25,4.8,2.0,3.0,18.0
2010,Peyton Manning,2,QB,IND,99,10.0,6.0,450.0,679.0,66.3,4700.0,33.0,4.9,17.0,2.5,253.0,73.0,6.9,6.8,10.4,293.8,91.9,71.6,16.0,91.0,6.63,6.48,2.3,0.0,2.0,16.0
2010,Drew Brees,9,QB,NOR,92,11.0,5.0,448.0,658.0,68.1,4620.0,33.0,5.0,22.0,3.3,238.0,80.0,7.0,6.5,10.3,288.8,90.9,70.8,25.0,185.0,6.49,6.01,3.7,4.0,5.0,14.0
2010,Aaron Rodgers,11,QB,GB,90,10.0,5.0,312.0,475.0,65.7,3922.0,28.0,5.9,11.0,2.3,183.0,86.0,8.3,8.4,12.6,261.5,101.2,69.6,31.0,193.0,7.37,7.5,6.1,0.0,1.0,15.0
2010,Michael Vick,20,QB,PHI,81,8.0,3.0,233.0,372.0,62.6,3018.0,21.0,5.6,6.0,1.6,119.0,91.0,8.1,8.5,13.0,251.5,100.2,65.0,34.0,210.0,6.92,7.29,8.4,4.0,3.0,14.0
2010,Philip Rivers,26,QB,LAC,75,9.0,7.0,357.0,541.0,66.0,4710.0,30.0,5.5,13.0,2.4,234.0,59.0,8.7,8.7,13.2,294.4,101.8,66.9,38.0,227.0,7.74,7.77,6.6,1.0,1.0,17.0
2010,Ben Roethlisberger,41,QB,PIT,60,9.0,3.0,240.0,389.0,61.7,3200.0,17.0,4.4,5.0,1.3,149.0,56.0,8.2,8.5,13.3,266.7,97.0,67.4,32.0,220.0,7.08,7.35,7.6,2.0,3.0,12.0
2010,Matt Ryan,52,QB,ATL,49,13.0,3.0,357.0,571.0,62.5,3705.0,28.0,4.9,9.0,1.6,202.0,46.0,6.5,6.8,10.4,231.6,91.0,71.2,23.0,158.0,5.97,6.23,3.9,5.0,6.0,16.0
2010,Tony Romo,72,QB,DAL,29,1.0,5.0,148.0,213.0,69.5,1605.0,11.0,5.2,7.0,3.3,73.0,69.0,7.5,7.1,10.8,267.5,94.9,66.4,7.0,41.0,7.11,6.68,3.2,0.0,0.0,6.0
2010,Josh Freeman,86,QB,TB,15,10.0,6.0,291.0,474.0,61.4,3451.0,25.0,5.3,6.0,1.3,167.0,64.0,7.3,7.8,11.9,215.7,95.9,69.5,28.0,195.0,6.49,6.94,5.6,5.0,5.0,13.0
